SKU	Description	EAN	RRP less VAT	RRP inc. VAT	Stock	Estimated Delivery	Image file name	Vatable	Obsolete	Dead	Replacement Product	Brand	Extended description	Variation	Date added	ID	Super Product Name	Colour	Image_URL	Category	Model
10015	Slime 8oz Tube Sealant	716281000751	8.33	9.99	0	unknown	10015	Yes	Yes	Yes		SLIME	"Slime 8oz Tube SealantSLiME is the #1 selling tyre sealant in the world! What is Fibro-Seal Technology? SLiME utilizes a state-of-the-art blend of environmentally friendly fibres, binders, polymers and proprietary congealing agents which intertwine and clot within the puncture. This Fibro-Seal lattice, together with the viscous transportation system (the ''green goo'') seeks out and tightly packs itself into the puncture, preventing and repairing flats with a flexible and long lasting plug. SLiME Tube Sealant is formulated and tested for use in all pneumatic tyres. Once installed, SLiME remains liquid and will not harden or dry out. Slime is guaranteed for 2 years."	8oz	2017-04-03 10:17:43.240000000	6			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/59357c63ee4374.22484949.jpg	WORKSHOP	
10016	Slime Tyre Sealant 8oz	716281001673	8.33	9.99	0	unknown	10016	Yes	Yes	Yes		SLIME	"Slime 8oz Tyre SealantSLiME is the #1 selling tyre sealant in the world! What is Fibro-Seal Technology? SLiME utilizes a state-of-the-art blend of environmentally friendly fibres, binders, polymers and proprietary congealing agents which intertwine and clot within the puncture. This Fibro-Seal lattice, together with the viscous transportation system (the ''green goo'') seeks out and tightly packs itself into the puncture, preventing and repairing flats with a flexible and long lasting plug. SLiME Tyre Sealant is formulated and tested for use in all pneumatic tyres. Once installed, SLiME remains liquid and will not harden or dry out. Slime is guaranteed for 2 years."	8oz	2017-04-03 10:17:43.240000000	7			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/59357c64bc35d6.24529532.jpg	WORKSHOP	
10026	Slime 16oz Tube Sealant	716281001895	12.49	14.99	0	unknown	10026	Yes	Yes	Yes		SLIME	"Slime 16oz Tube SealantSLiME is the #1 selling tyre sealant in the world! What is Fibro-Seal Technology? SLiME utilizes a state-of-the-art blend of environmentally friendly fibres, binders, polymers and proprietary congealing agents which intertwine and clot within the puncture. This Fibro-Seal lattice, together with the viscous transportation system (the ''green goo'') seeks out and tightly packs itself into the puncture, preventing and repairing flats with a flexible and long lasting plug. SLiME Tube Sealant is formulated and tested for use in all pneumatic tyres. Once installed, SLiME remains liquid and will not harden or dry out. Slime is guaranteed for 2 years."	16oz	2017-04-03 10:17:43.240000000	35			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/59357c6595fe39.26544828.jpg	WORKSHOP	
10031	Slime 32oz Tire Sealant	716281100079	21.66	25.99	0	unknown	10031	Yes	Yes	Yes		SLIME	"What is Fibro-Seal Technology? SLIME utilizes a state-of-the-art blend of environmentally friendly fibres, binders, polymers and proprietary congealing agents which intertwine and clot within the puncture. This Fibro-Seal lattice, together with the viscous transportation system (the ''green goo'') seeks out and tightly packs itself into the puncture, preventing and repairing flats with a flexible long lasting plug."	32oz	2017-04-03 10:17:43.240000000	36			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/59357d0f486260.48507858.jpg	WORKSHOP	
10158100110XL	Corporate Hat Black L/XL	8051194660473	20.82	24.99	0	unknown	10158100110xl	Yes	Yes	Yes		ALPINESTARS	"<li> Curved Bill <li> 3D Embroidered Logo<li> Contrast Underbill<li> 98% Cotton / 2% Spandex"	L/XL	2017-04-03 10:17:43.240000000	287	Alpinestars Corporate Shift Hat Black	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e138eb61c5.15887555.jpg	A HEADWEAR	CORPORATE HAT
10158100130XL	Corporate Hat Red L/XL	8051194660510	20.82	24.99	0	unknown	10158100130xl	Yes	Yes	Yes		ALPINESTARS	"<li> Curved Bill <li> 3D Embroidered Logo<li> Contrast Underbill<li> 98% Cotton / 2% Spandex"	L/XL	2017-04-03 10:17:43.240000000	289	Alpinestars Corporate Shift Hat Red	Red	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5acf252c780730.25881614.jpg	A HEADWEAR	CORPORATE HAT
1015940041020	Ignition Keyfob Black/White	8051194841711	8.32	9.99	0	unknown	1015940041020	Yes	Yes	Yes		ALPINESTARS	""		2017-04-03 10:17:43.240000000	290		Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/593577a211b334.01052909.jpg	A CASUAL	IGNITION
1015940043010	Ignition Keyfob Red/Black	8051194841728	8.32	9.99	0	unknown	1015940043010	Yes	Yes	Yes		ALPINESTARS	"• 3D Rubber• Two Colour, Same On Both Sides• 100% Polyurethane"		2017-04-03 10:17:43.240000000	291		Red/Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/593577a2d2bd00.62521342.jpg	A CASUAL	IGNITION
1015940047220	Ignition Keyfob Blue/White	8051194841735	8.32	9.99	0	unknown	1015940047220	Yes	Yes	Yes		ALPINESTARS	"• 3D Rubber• Two Colour, Same On Both Sides• 100% Polyurethane"		2017-04-03 10:17:43.240000000	292		Blue/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/593577a3ad7153.65888454.jpg	A CASUAL	IGNITION
101652001102XL	Hashed Pull Fleece Black 2XL	8051194830890	62.49	74.99	0	unknown	101652001102xl	Yes	Yes	Yes		ALPINESTARS	"<li> Regular Fit<li> Short Sleeve Polo<li> Pieced at Shoulder and Side Seams<li> 100% Cotton Jersey"	2XL	2017-04-03 10:17:43.240000000	293	Alpinestars Hashed Pull Fleece Black 	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/59c9fd1f6c2fc7.41096498.jpg	A CASUAL	HASHED
